Enter an url : [INFO] href =  /news/huffpolitics-blog/
[INFO] href =  http://www.huffingtonpost.com/business/
[INFO] href =  http://www.huffingtonpost.com/small-business/
[INFO] href =  http://www.huffingtonpost.com/money/
[INFO] href =  http://www.huffingtonpost.com/world/
[INFO] href =  http://www.huffingtonpost.com/technology/
[INFO] href =  http://www.huffingtonpost.com/media/
[INFO] href =  http://www.huffingtonpost.com/arts/
[INFO] href =  http://www.huffingtonpost.com/sports/
[INFO] href =  http://www.huffingtonpost.com/weird-news/
[INFO] href =  http://www.huffingtonpost.com/news/smarter-ideas/
[INFO] href =  http://www.huffingtonpost.com/news/urban_progress/
[INFO] href =  http://www.huffingtonpost.com/entertainment/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/steven-bauer-girlfriend_n_5804410.html?ir=Entertainment/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/nicki-minaj-high-school_n_5811314.html?ir=Entertainment/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/joan-rivers-doctor-steps-down_n_5810970.html?ir=Entertainment/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/nicole-kidman-father-dead_n_5810204.html?ir=Entertainment/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/middlebrow-vogue-booties_n_5803704.html?ir=Entertainment/
[INFO] href =  http://www.huffingtonpost.com/entertainment/
[INFO] href =  http://www.huffingtonpost.com/celebrity/
[INFO] href =  http://www.huffingtonpost.com/tv/
[INFO] href =  http://www.huffingtonpost.com/comedy/
[INFO] href =  http://www.huffingtonpost.com/arts/
[INFO] href =  http://www.huffingtonpost.com/books/
[INFO] href =  http://www.huffingtonpost.com/food/
[INFO] href =  http://www.huffingtonpost.com/style/
[INFO] href =  http://www.huffingtonpost.com/weird-news/
[INFO] href =  http://www.moviefone.com/
[INFO] href =  http://www.huffingtonpost.com/media/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/tv-anchor-cancer-dave-benton_n_5811616.html?ir=Media/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/rachel-maddow-endless-war-isis_n_5810260.html?ir=Media/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/new-york-times-isis-obama-war_n_5811032.html?ir=Media/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/kelly-ripa-penis-iphone-6-michael-_n_5804778.html?ir=Media/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/ny-times-congress-isis-obama_n_5810380.html?ir=Media/
[INFO] href =  http://www.huffingtonpost.com/media/
[INFO] href =  http://www.huffingtonpost.com/news/eat-the-press/
[INFO] href =  http://www.huffingtonpost.com/news/the-backstory/
[INFO] href =  http://www.huffingtonpost.com/entertainment/
[INFO] href =  http://www.huffingtonpost.com/tv/
[INFO] href =  http://www.huffingtonpost.com/comedy/
[INFO] href =  http://www.huffingtonpost.com/arts/
[INFO] href =  http://www.huffingtonpost.com/books/
[INFO] href =  http://www.huffingtonpost.com/religion/
[INFO] href =  http://moviefone.com/
[INFO] href =  http://www.huffingtonpost.com/theworldpost/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/greece-archeology_n_5807114.html?ir=WorldPost/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/isis-deal-syria_n_5814128.html?ir=WorldPost/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/central-african-republic-death-toll_n_5810010.html?ir=WorldPost/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/isis-baathist-alliance_n_5792172.html?ir=WorldPost/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/rob-ford-toronto-race_n_5811758.html?ir=WorldPost/
[INFO] href =  http://www.huffingtonpost.com/theworldpost/
[INFO] href =  http://www.huffingtonpost.com/news/foreign-affairs/
[INFO] href =  http://www.huffingtonpost.com/news/drug-war/
[INFO] href =  http://www.huffingtonpost.com/news/afghanistan-war-blog/
[INFO] href =  http://www.huffingtonpost.com/news/syria/
[INFO] href =  http://videos.huffingtonpost.com/world/
[INFO] href =  http://www.huffingtonpost.com/travel/
[INFO] href =  http://www.huffingtonpost.com/politics/
[INFO] href =  http://www.huffingtonpost.com/business/
[INFO] href =  http://www.huffingtonpost.com/technology/
[INFO] href =  http://www.huffingtonpost.com/religion/
[INFO] href =  http://www.huffingtonpost.com/sports/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/adrian-peterson-child-injury-indicted_n_5813210.html?ir=Sports/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/nfl-sports-week-rice-peterson-pistorius_n_5813920.html?ir=Sports/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/chris-davis-suspended-amphetamines_n_5811380.html?ir=Sports/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/nfl-players-alzheimers-dementia_n_5812504.html?ir=Sports/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/oscar-pistorius-guilty_n_5808928.html?ir=Sports/
[INFO] href =  http://www.huffingtonpost.com/sports/
[INFO] href =  http://www.huffingtonpost.com/news/nfl/
[INFO] href =  http://www.huffingtonpost.com/news/college-football/
[INFO] href =  http://www.huffingtonpost.com/news/mlb/
[INFO] href =  http://www.huffingtonpost.com/news/sports-fails/
[INFO] href =  http://www.huffingtonpost.com/news/sports-highlights/
[INFO] href =  http://www.huffingtonpost.com/tv/
[INFO] href =  http://www.huffingtonpost.com/food/
[INFO] href =  http://www.huffingtonpost.com/technology/
[INFO] href =  http://www.huffingtonpost.com/comedy/
[INFO] href =  http://www.huffingtonpost.com/weird-news/
[INFO] href =  http://www.huffingtonpost.com/technology/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/buy-new-iphone_n_5799240.html?ir=Technology/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/iphone-6-android_n_5803818.html?ir=Technology/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/apple-new-iphone_n_5810784.html?ir=Technology/
[INFO] href =  http://www.huffingtonpost.com/2014/09/13/verizon-tv-service_n_5812750.html?ir=Technology/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/ipod-classic_n_5804986.html?ir=Technology/
[INFO] href =  http://www.huffingtonpost.com/technology/
[INFO] href =  http://www.huffingtonpost.com/tedweekends/
[INFO] href =  http://www.huffingtonpost.com/news/social-media/
[INFO] href =  http://www.huffingtonpost.com/small-business/
[INFO] href =  http://www.huffingtonpost.com/green/
[INFO] href =  http://www.huffingtonpost.com/science/
[INFO] href =  http://www.huffingtonpost.com/new-york/
[INFO] href =  http://www.huffingtonpost.com/san-francisco/
[INFO] href =  http://www.huffingtonpost.com/news/smarter-ideas/
[INFO] href =  http://www.techcrunch.com/
[INFO] href =  http://www.engadget.com/
[INFO] href =  http://www.huffingtonpost.com/green/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/summer-snow-storm-record-early_n_5812218.html?ir=Green/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/cat-lady-looks-like_n_5805050.html?ir=Green/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/warmer-air-ice-shelf_n_5805712.html?ir=Green/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/diverting-lava-hawaii_n_5775650.html?ir=Green/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/washington-wildfire-season_n_5805722.html?ir=Green/
[INFO] href =  http://www.huffingtonpost.com/green/
[INFO] href =  http://www.huffingtonpost.com/news/energy/
[INFO] href =  http://www.huffingtonpost.com/news/climate-change/
[INFO] href =  http://www.huffingtonpost.com/news/animals/
[INFO] href =  http://www.huffingtonpost.com/news/green-technology/
[INFO] href =  http://www.huffingtonpost.com/news/green-holiday/
[INFO] href =  http://www.huffingtonpost.com/politics/
[INFO] href =  http://www.huffingtonpost.com/food/
[INFO] href =  http://www.huffingtonpost.com/world/
[INFO] href =  http://www.huffingtonpost.com/science/
[INFO] href =  http://www.huffingtonpost.com/healthy-living/
[INFO] href =  http://www.huffingtonpost.com/gay-voices/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/nick-jonas-gay-bisexual-kingdom_n_5810786.html?ir=Gay+Voices/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/same-sex-marriage-stunt_n_5811310.html?ir=Gay+Voices/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/ventura-high-school-chick-fil-a_n_5812884.html?ir=Gay+Voices/
[INFO] href =  http://www.huffingtonpost.com/2014/09/10/nick-jonas-abs-gay-club_n_5800172.html?ir=Gay+Voices/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/cardinal-francis-george-gay-sharia-law-_n_5811500.html?ir=Gay+Voices/
[INFO] href =  http://www.huffingtonpost.com/gay-voices/
[INFO] href =  http://www.huffingtonpost.com/news/transgender/
[INFO] href =  http://www.huffingtonpost.com/news/bisexual/
[INFO] href =  http://www.huffingtonpost.com/news/lesbian/
[INFO] href =  http://www.huffingtonpost.com/news/gay-marriage/
[INFO] href =  http://www.huffingtonpost.com/news/dont-ask-dont-tell/
[INFO] href =  http://www.huffingtonpost.com/news/voice-to-voice/
[INFO] href =  http://www.huffingtonpost.com/news/poll-position/
[INFO] href =  http://www.huffingtonpost.com/black-voices/
[INFO] href =  http://www.huffingtonpost.com/latino-voices/
[INFO] href =  http://www.huffingtonpost.com/style/
[INFO] href =  http://live.huffingtonpost.com/
[INFO] href =  http://live.huffingtonpost.com/r/segment/53fe443302a7604fe70001aa/
[INFO] href =  http://live.huffingtonpost.com/r/segment/5410981402a760dceb000420/
[INFO] href =  http://live.huffingtonpost.com/r/segment/541046ce02a76009890002fe/
[INFO] href =  http://live.huffingtonpost.com/r/segment/54106cb702a760098900035b/
[INFO] href =  http://live.huffingtonpost.com/r/segment/53fcc1ac02a760884b000106/
[INFO] href =  http://live.huffingtonpost.com/
[INFO] href =  http://www.huffingtonpost.com/politics/
[INFO] href =  http://www.huffingtonpost.com/theworldpost/
[INFO] href =  http://www.huffingtonpost.com/business/
[INFO] href =  http://www.huffingtonpost.com/small-business/
[INFO] href =  http://www.huffingtonpost.com/money/
[INFO] href =  http://www.huffingtonpost.com/media/
[INFO] href =  http://www.huffingtonpost.com/sports/
[INFO] href =  http://www.huffingtonpost.com/education/
[INFO] href =  http://www.huffingtonpost.com/crime/
[INFO] href =  http://www.huffingtonpost.com/weird-news/
[INFO] href =  http://www.huffingtonpost.com/good-news/
[INFO] href =  http://www.huffingtonpost.com/entertainment/
[INFO] href =  http://www.huffingtonpost.com/celebrity/
[INFO] href =  http://www.huffingtonpost.com/comedy/
[INFO] href =  http://www.huffingtonpost.com/arts/
[INFO] href =  http://www.huffingtonpost.com/books/
[INFO] href =  http://www.huffingtonpost.com/tv/
[INFO] href =  http://www.huffingtonpost.com/healthy-living/
[INFO] href =  http://www.huffingtonpost.com/gps-for-the-soul/
[INFO] href =  http://www.huffingtonpost.com/style/
[INFO] href =  http://www.huffingtonpost.com/home/
[INFO] href =  http://www.huffingtonpost.com/taste/
[INFO] href =  http://www.huffingtonpost.com/weddings/
[INFO] href =  http://www.huffingtonpost.com/travel/
[INFO] href =  http://www.huffingtonpost.com/parents/
[INFO] href =  http://www.huffingtonpost.com/divorce/
[INFO] href =  http://www.huffingtonpost.com/50/
[INFO] href =  http://www.huffingtonpost.com/marlothomas/
[INFO] href =  http://www.huffingtonpost.com/own/
[INFO] href =  http://www.huffingtonpost.com/drphil/
[INFO] href =  http://www.huffingtonpost.com/tech/
[INFO] href =  http://www.huffingtonpost.com/science/
[INFO] href =  http://www.huffingtonpost.com/green/
[INFO] href =  http://www.huffingtonpost.com/tedweekends/
[INFO] href =  http://www.huffingtonpost.com/code/
[INFO] href =  http://www.huffingtonpost.com/women/
[INFO] href =  http://www.huffingtonpost.com/black-voices/
[INFO] href =  http://www.huffingtonpost.com/latino-voices/
[INFO] href =  http://voces.huffingtonpost.com/
[INFO] href =  http://www.huffingtonpost.com/gay-voices/
[INFO] href =  http://www.huffingtonpost.com/religion/
[INFO] href =  http://www.huffingtonpost.com/college/
[INFO] href =  http://www.huffingtonpost.com/teen/
[INFO] href =  http://www.huffingtonpost.com/impact/
[INFO] href =  http://www.huffingtonpost.com/chicago/
[INFO] href =  http://www.huffingtonpost.com/dc/
[INFO] href =  http://www.huffingtonpost.com/denver/
[INFO] href =  http://www.huffingtonpost.com/detroit/
[INFO] href =  http://www.huffingtonpost.com/hawaii/
[INFO] href =  http://www.huffingtonpost.com/los-angeles/
[INFO] href =  http://www.huffingtonpost.com/miami/
[INFO] href =  http://www.huffingtonpost.com/new-york/
[INFO] href =  http://www.huffingtonpost.com/san-francisco/
[INFO] href =  http://elections.huffingtonpost.com/pollster/
[INFO] href =  http://www.huffingtonpost.com/news/elections-2014/
[INFO] href =  http://www.huffingtonpost.com/news/elections-2016/
[INFO] href =  http://www.huffingtonpost.com/news/eat-the-press/
[INFO] href =  http://www.huffingtonpost.com/hill/signup.html/
[INFO] href =  http://www.huffingtonpost.com/the-center-for-public-integrity/
[INFO] href =  http://www.huffingtonpost.com/news/third-metric/
[INFO] href =  http://www.huffingtonpost.com/news/political-read/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/planned-parenthood-ad-hit_n_5811054.html#comments/
[INFO] href =  http://www.huffingtonpost.com/2014/09/13/obamacare-labor-working-america_n_5813514.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/affordable-care-act/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/sarah-palin-apology_n_5810808.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/mostpopular/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/isis-deal-syria_n_5814128.html?utm_hp_ref=politics&ir=Politics#comments/
[INFO] href =  /news/syria/
[INFO] href =  http://www.huffingtonpost.com/2014/09/13/bill-maher-john-kline_n_5815492.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/obamacare/
[INFO] href =  http://www.huffingtonpost.com/2014/09/13/syria-obama-isis_n_5815388.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/barack-obama/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/obama-isis-congress_n_5811468.html?utm_hp_ref=politics#comments/
[DUPLICATE] href =  /news/barack-obama/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/six-californias-fails_n_5813418.html?utm_hp_ref=politics#comments/
[INFO] href =  http://www.huffingtonpost.com/2014/09/13/palin-brawl_n_5816130.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/sarah-palin/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/isis-media-poll_n_5812188.html?utm_hp_ref=politics&ir=Politics#comments/
[INFO] href =  /news/islamic-state/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/militarized-police-california_n_5813014.html?utm_hp_ref=politics#comments/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/mark-sanford-engagement_n_5812996.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/mark-sanford/
[INFO] href =  http://www.huffingtonpost.com/2014/09/13/michael-brown-shooting-video_n_5815072.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/darren-wilson/
[INFO] href =  http://www.huffingtonpost.com/2014/09/13/marco-rubio-immigration_n_5815368.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/marco-rubio/
[INFO] href =  http://www.huffingtonpost.com/2014/09/13/terror-at-the-mall-kenya-documentary_n_5810932.html?utm_hp_ref=politics&ir=Politics#comments/
[INFO] href =  http://www.huffingtonpost.com/2014/09/13/syria-iraq-obama_n_5815384.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/iraq/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/wisconsin-voter-id_n_5813360.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/voter-id/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/seniors-education-department-student-debt_n_5807820.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/student-loans/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/a-chart-that-proves-agree_n_5809716.html?utm_hp_ref=politics#comments/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/rand-paul-executive-order_n_5812866.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/rand-paul/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/education-department-navient_n_5811836.html?utm_hp_ref=politics#comments/
[DUPLICATE] href =  /news/student-loans/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/immigration-detention_n_5811952.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/border-patrol/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/same-sex-marriage-veterans-benefits_n_5812460.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/gay-rights/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/georgia-polls_0_n_5812730.html?utm_hp_ref=politics#comments/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/house-styrofoam-_n_5812282.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/republicans/
[INFO] href =  http://feeds.huffingtonpost.com/HP/MostPopular/
[INFO] href =  http://feeds.huffingtonpost.com/huffingtonpost/LatestNews/
[INFO] href =  /feeds/verticals/politics/index.xml/
[INFO] href =  /syndication/
[INFO] href =  http://itunes.apple.com/us/app/the-huffington-post/id306621789?mt=8/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/orrin-hatch-business-tax-breaks_n_5811400.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/business/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/national-senate-polls_n_5809896.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/@pollster/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/wendy-davis-book-tour_n_5811026.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/video/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/preserving-welfare-for-ne_n_5812176.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/colorado/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/bruce-braley-farmers_n_5811384.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/koch-brothers/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/steve-southerland-lingerie_n_5812378.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/florida-elections/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/tulsi-gabbard-visas_n_5811160.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/ap/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/fifteen-governors-think-t_n_5811156.html?utm_hp_ref=politics#comments/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/2016-overachiever-martin-_n_5812590.html?utm_hp_ref=politics#comments/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/mark-kirk-michelle-obama-_n_5810716.html?utm_hp_ref=politics#comments/
[INFO] href =  /news/illinois/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/jim-clyburn-sexting_n_5810486.html?utm_hp_ref=politics#comments/
[DUPLICATE] href =  /news/video/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/why-didnt-you-just-leave_n_5805134.html?utm_hp_ref=politics&ir=Politics#comments/
[INFO] href =  /news/best-of-huffpost/
[INFO] href =  http://www.huffingtonpost.com/2014/09/11/ferguson-fellowship_n_5808134.html?utm_hp_ref=politics#comments/
[DUPLICATE] href =  /news/video/
[INFO] href =  http://www.huffingtonpost.com/2014/09/12/obama-beyonce_n_5810344.html?utm_hp_ref=politics#comments/
[DUPLICATE] href =  /news/barack-obama/
[INFO] href =  http://abcnews.go.com/blogs/politics/
[INFO] href =  http://english.aljazeera.net/
[INFO] href =  http://www.prospect.org/
[INFO] href =  http://www.huffingtonpost.com/huff-wires/Politics.php/
[INFO] href =  http://www.bbc.co.uk/news/world/us_and_canada/
[INFO] href =  http://www.buzzfeed.com/politics/
[INFO] href =  http://www.capitalnewyork.com/
[INFO] href =  http://www.suntimes.com/news/politics/index.html/
[INFO] href =  http://politicalticker.blogs.cnn.com/
[INFO] href =  http://cookpolitical.com/
[INFO] href =  http://www.thedailybeast.com//
[INFO] href =  http://fivethirtyeight.com/politics/
[INFO] href =  http://www.foreignaffairs.org/
[INFO] href =  http://www.foreignpolicy.com/
[INFO] href =  http://www.foxnews.com/
[INFO] href =  http://www.guardian.co.uk/politics/
[INFO] href =  http://www.hillnews.com/
[INFO] href =  http://www.independent.co.uk/news/world/politics/
[INFO] href =  http://www.latimes.com/news/politics/?track=leftnav-politics/
[INFO] href =  http://www.mcclatchydc.com/
[INFO] href =  http://motherjones.com/
[INFO] href =  http://www.msnbc.msn.com/id/3032553/
[INFO] href =  http://politicker.com/
[INFO] href =  http://www.tnr.com/
[INFO] href =  http://nymag.com/politics/
[INFO] href =  http://www.newsmax.com/
[INFO] href =  http://www.thedailybeast.com/newsweek.html/
[INFO] href =  http://www.nytimes.com/pages/washington/index.html/
[INFO] href =  http://www.politico.com/
[INFO] href =  http://www.reuters.com/news/politics/
[INFO] href =  http://www.rollcall.com/
[INFO] href =  http://www.scotusblog.com/
[INFO] href =  http://www.slate.com/id/2065896/view/2057067/
[INFO] href =  http://www.stripes.com/
[INFO] href =  http://www.time.com/time/
[INFO] href =  http://www.upworthy.com/
[INFO] href =  http://www.vox.com/
[INFO] href =  http://www.washingtonpost.com/politics/
[INFO] href =  http://www.youthradio.org/
[INFO] href =  http://mediamatters.org/altercation/
[INFO] href =  http://www.americablog.com/
[INFO] href =  http://www.bilerico.com/politics/
[INFO] href =  http://bloggingheads.tv/
[INFO] href =  http://www.portfolio.com/views/blogs/capital/
[INFO] href =  http://thecaucus.blogs.nytimes.com/
[INFO] href =  http://www.nationalreview.com/corner/
[INFO] href =  http://crooksandliars.com/
[INFO] href =  http://www.dailykos.com/
[INFO] href =  http://delong.typepad.com/
[INFO] href =  http://www.firedoglake.com/
[INFO] href =  http://hotlineblog.nationaljournal.com/
[INFO] href =  http://blogs.abcnews.com/george/
[INFO] href =  http://digbysblog.blogspot.com/
[INFO] href =  http://pajamasmedia.com/instapundit/
[INFO] href =  http://www.slate.com/blogs/moneybox.html/
[INFO] href =  http://www.nakedcapitalism.com/
[INFO] href =  http://nomoremister.blogspot.com/
[INFO] href =  http://www.washingtonmonthly.com/
[INFO] href =  http://politicalwire.com/
[INFO] href =  http://www.rawstory.com/
[INFO] href =  http://www.realclearpolitics.com/
[INFO] href =  http://dish.andrewsullivan.com/
[INFO] href =  http://www.swamppolitics.com/news/politics/blog/
[INFO] href =  http://swampland.time.com/
[INFO] href =  http://www.talkleft.com/
[INFO] href =  http://theyoungturks.com/
[INFO] href =  http://thinkprogress.org/
[INFO] href =  http://www.truthdig.com/
[INFO] href =  http://www.thewashingtonnote.com/
[INFO] href =  http://www.usnews.com/usnews/politics/washingtonwhispers/
[INFO] href =  http://www.nationaljournal.com/reporters/bio/1/
[INFO] href =  http://nymag.com/author/jonathan%20chait/
[INFO] href =  http://www.theatlantic.com/ta-nehisi-coates/
[INFO] href =  http://www.washingtonpost.com/ej-dionne-jr/2011/02/24/ABhJNkM_page.html/
[INFO] href =  http://topics.nytimes.com/top/opinion/editorialsandoped/oped/columnists/rossdouthat/
[INFO] href =  http://topics.nytimes.com/top/opinion/editorialsandoped/oped/columnists/paulkrugman/
[INFO] href =  http://www.thenation.com/blogs/thebeat/
[INFO] href =  http://www.washingtonpost.com/blogs/plum-line/
[INFO] href =  http://www.huffingtonpost.com/robert-scheer/
[INFO] href =  http://politics.suntimes.com/authors/lsweet/
[INFO] href =  http://advertising.aol.com/brands/huffington-post/
[INFO] href =  /makehome/
[DUPLICATE] href =  /syndication/
[INFO] href =  /jobs/
[INFO] href =  http://www.huffingtonpost.com/faq/
[INFO] href =  /terms.html/
[INFO] href =  /privacy/
[INFO] href =  /comment/policy/
[INFO] href =  http://www.huffingtonpost.com/p/huffington-post.html/
[INFO] href =  http://adinfo.aol.com/about-our-ads/
[INFO] href =  /contact/
[INFO] Processing:  http://www.huffingtonpost.com/news/huffpolitics-blog/
 to  res/url_0.html
[INFO] Data =  
[DUPLICATE] Data =  
[INFO] Data =  Koch-Linked Group Targets Farmers Who Endorsed A Democrat
[INFO] Data =  Planned Parenthood Ad Hits GOP Candidates On OTC Birth Control
[INFO] Data =  Illinois GOP Senator Fundraising Off Possibility Michelle Obama Could Challenge Him
[INFO] Data =  Colorado GOP Candidates Attended Event Hosted By Sandy Hook Shooting Truther
[INFO] Data =  Rand Paul: 'I Still Have Exactly The Same Policy' On ISIS
[INFO] Data =  GOP Senate Candidate Comes Out In Support Of Marriage Equality
[INFO] Data =  Hillary Clinton Will Decide Whether She's Running For President After New Year's
[INFO] Data =  The Chamber Of Commerce Just Threw Some Major Shade At A GOP House Candidate
[INFO] Data =  Scott Brown Suggests He Can Lead A Military 'Frontal Attack'
[INFO] Data =  Pennsylvania Attorney General Office Accused Of Porn Culture, Gender Discrimination
[INFO] Data =  AFL-CIO Launches 'Koch Sisters' Campaign To Counter Billionaire Brothers
[INFO] Data =  GOP Congressman Held A Male-Only Fundraiser That's Straight Out Of 'Mad Men'
[INFO] Data =  As First Jobs Promise Flops, Governor Says There Won't Be A Second
